CD_MUN;MUN;YEAR;YIELD;AP;NDVI;LST;tmmx;tmin;aet;pr;soil;ndvi_st;lst_st;tmin_st;tmmx_st;aet_st;pr_st;soil_st
3500105;Adamantina;2000;50000;7000;5174;15244;288;163;704;91;166;409.91;26.6;1.15;1.13;8.91;0.42;0.75
3500204;Adolfo;2000;NA;NA;4080;15090;290;162;716;94;255;2114.29;143.62;0.61;0.55;9.19;0.45;0.49
3500303;Aguaí;2000;80000;5250;5614;15133;272;151;675;109;399;670.29;48.18;3.44;3.07;5.85;2.7;3.21
3500402;Águas da Prata;2000;NA;NA;6463;14901;243;124;701;132;451;699;58;6.57;8.33;3.53;2.57;2.86
3500501;Águas de Lindóia;2000;NA;NA;5996;14992;250;130;688;119;363;553.93;42.43;1.89;1.87;4.73;1.99;1.89
3500550;Águas de Santa Bárbara;2000;NA;NA;5388;15148;270;142;776;95;246;670.78;55.93;1.54;1.56;9.34;1.64;0.59
3500600;Águas de São Pedro;2000;NA;NA;6201;15092;270;152;676;103;249;615.16;30.64;0.12;0.27;2;0.04;0.08
3500709;Agudos;2000;70000;8000;5969;15097;274;146;746;94;248;953.81;80.14;2.26;2.08;22.17;1.41;2.11
3500758;Alambari;2000;NA;NA;5634;15066;249;140;679;90;181;831.99;52.12;1.22;1.43;6.05;1.02;1.3
3500808;Alfredo Marcondes;2000;NA;NA;5438;15232;295;172;755;90;129;307.03;17.45;0.6;0.66;5.63;0.47;0.72
3500907;Altair;2000;75000;6000;5609;15220;297;168;686;107;412;665.08;45.71;0.63;0.96;1.78;0.99;0.76
3501004;Altinópolis;2000;70000;10000;5740;15175;268;154;681;123;411;905.84;74.59;3.28;8.21;10.8;1.68;4.15
3501103;Alto Alegre;2000;70000;3200;5165;15241;282;154;719;94;205;386.55;20.93;0.82;0.88;3.98;1.84;1.55
3501152;Alumínio;2000;NA;NA;6061;14939;233;128;686;109;310;849.82;42.87;4.52;4.86;6.03;3.45;3.87
3501202;Álvares Florence;2000;NA;NA;5103;15313;296;167;688;100;296;371.07;23.56;1.12;1.31;4.22;0.41;0.59
